FRANCE OLO,3351781,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351782,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351783,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351784,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351785,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351788,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351789,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351793,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351794,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351795,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351796,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351797,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351798,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351799,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351910,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351911,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351912,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351913,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351914,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351915,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351916,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351917,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351918,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351920,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351921,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351956,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351957,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351963,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351964,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351965,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351966,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351967,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351968,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351969,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351970,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351971,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351972,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351973,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351974,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351977,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351978,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351979,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351980,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351987,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351988,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3351989,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352430,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352431,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352432,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352433,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352434,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352435,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352436,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352437,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352458,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352459,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352460,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352461,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352462,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352463,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352465,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352466,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352467,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352468,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352469,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352471,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352472,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352473,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352474,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352475,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352476,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352477,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352478,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352479,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352481,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352482,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352483,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352484,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352485,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352486,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352487,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352488,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352489,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352491,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352492,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352493,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352494,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352495,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352496,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352497,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3352498,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353109,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353110,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353111,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353116,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353117,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353118,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353119,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353134,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353135,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353136,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353137,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353138,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353139,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353150,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353151,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353152,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353153,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353154,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353155,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353156,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353158,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353159,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353175,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353179,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353190,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353191,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353192,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353193,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353194,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353195,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353198,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353199,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353321,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353322,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353323,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353324,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353325,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353326,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353327,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353328,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353329,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353330,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353331,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353332,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353334,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353335,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353336,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353337,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353338,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353339,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353340,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353341,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353342,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353343,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353345,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353346,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353347,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353348,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353350,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353351,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353352,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353353,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353354,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353360,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353361,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353363,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353364,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353370,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353371,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353374,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353375,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353379,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353531,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353532,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353537,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353538,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353539,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353540,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353541,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353545,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353546,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353553,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353554,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353555,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353556,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353557,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353558,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353559,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353570,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353572,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353573,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353574,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353575,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353579,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353583,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353584,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353587,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353595,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353596,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353603,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353604,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353605,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353606,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353607,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353608,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3353609,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354000,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354002,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354003,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354004,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354005,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354006,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354007,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354008,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354009,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354010,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354011,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354012,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354013,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354014,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354015,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354016,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354018,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354019,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354030,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354031,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354033,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354034,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354035,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354036,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354037,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354038,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354039,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354080,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354081,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354082,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354083,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354084,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354086,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354087,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354088,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354089,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354710,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354711,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354712,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354713,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354714,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354715,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354716,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354719,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354721,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354722,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354723,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354727,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354728,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354729,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354741,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354742,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354743,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354744,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354745,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354746,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354747,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354748,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3354749,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356420,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356421,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356422,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356423,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356424,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356425,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356426,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356427,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356428,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356431,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356432,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356433,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356434,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356435,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356436,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356437,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356438,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356439,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356477,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356478,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356479,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356700,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356701,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356702,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356703,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356705,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356706,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356707,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356708,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356709,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356721,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356722,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356723,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356724,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356725,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356726,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356727,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356728,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356729,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356730,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356732,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356733,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356734,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356735,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356736,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356737,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356738,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356739,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356760,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356761,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356762,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356763,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356764,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356765,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356766,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356767,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356768,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356771,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356772,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356774,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356775,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356776,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356778,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3356779,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357900,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357901,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357902,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357903,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357904,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357905,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357906,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357907,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357911,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357930,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357931,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357966,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357968,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357969,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357970,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357979,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357980,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357985,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357986,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357987,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357988,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357990,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357992,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357993,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357994,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357995,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357996,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357997,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357998,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3357999,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358100,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358101,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358102,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358103,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358104,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358105,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358106,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358107,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358108,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358110,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358111,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358113,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358115,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358116,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358117,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358118,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358119,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358130,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358133,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358134,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358135,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358136,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358137,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358138,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358139,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358160,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358161,"0,017255",01-Feb-2016,"0,19342365",60
FRANCE OLO,3358164,"0,017255",01-Feb-2016,"0,19342365",60
